individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_791,Ahya_791,RRAP-ECT01-2022-Ahya-MACK-791_L2,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.03820896,145.6516917,Original metadata entry,NA,NA,NA,D3,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2,NA
Ahya_792,Ahya_792,RRAP-ECT01-2022-Ahya-MACK-792_L2,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.03821072,145.6517553,Original metadata entry,NA,NA,NA,D2/3,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,1.8,NA
Ahya_793,Ahya_793,RRAP-ECT01-2022-Ahya-MACK-793_L2,2.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.03820401,145.6519852,Original metadata entry,NA,NA,NA,C3/4,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2.8,NA
Ahya_794,Ahya_794,RRAP-ECT01-2022-Ahya-MACK-794_L2,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.0382455,145.6518697,Original metadata entry,NA,NA,NA,C4/5,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,1.9,NA
Ahya_795,Ahya_795,RRAP-ECT01-2022-Ahya-MACK-795_L2,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.03821709,145.6518557,Original metadata entry,NA,NA,NA,C4/5,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2.1,NA
Ahya_796,Ahya_796,RRAP-ECT01-2022-Ahya-MACK-796_L2,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.03826755,145.6520129,Original metadata entry,NA,NA,NA,C4,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,1.9,NA
Ahya_79a,Ahya_79a,RRAP-ECT01-2021-Ahya-CBLM-79_L2,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,8:44,NA,NA,E Howells,2021,1,25,,-23.90718978,152.3869184,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250818,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90718978,152.3869184,NA,NA,3.1,NA
Ahya_79b,Ahya_79b,RRAP-ECT01-2021-Ahya-NDIR-79_L2,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:00,NA,NA,E Howells,2021,3,23,,-14.74214553,145.5116461,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231924,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74214553,145.5116461,NA,NA,2.1,NA
Ahya_80a,Ahya_80a,RRAP-ECT01-2021-Ahya-CBLM-80_L2,2.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,8:46,NA,NA,E Howells,2021,1,25,,-23.90720135,152.3869153,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250825,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90720135,152.3869153,NA,NA,2.8,NA
Ahya_80b,Ahya_80b,RRAP-ECT01-2021-Ahya-NDIR-80_L2,0.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:06,NA,NA,E Howells,2021,3,23,,-14.74217537,145.5116169,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231932,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74217537,145.5116169,NA,NA,0.8,NA
Ahya_81b,Ahya_81b,RRAP-ECT01-2021-Ahya-NDIR-81_L2,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:07,NA,NA,E Howells,2021,3,23,,-14.74220982,145.5115903,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231937,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74220982,145.5115903,NA,NA,1.1,NA
Ahya_82b,Ahya_82b,RRAP-ECT01-2021-Ahya-NDIR-82,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:11,NA,NA,E Howells,2021,3,23,,-14.74221694,145.511577,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231940,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74221694,145.511577,NA,NA,1,NA
Ahya_83a,Ahya_83a,RRAP-ECT01-2021-Ahya-ECAY-83_L2,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,16:26,NA,NA,Vmocellin,2021,1,22,,-21.47025185,152.5616974,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220056,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.47025185,152.5616974,NA,NA,~3,NA
Ahya_83b,Ahya_83b,RRAP-ECT01-2021-Ahya-NDIR-83_L4,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:15,NA,NA,E Howells,2021,3,23,,-14.7422524,145.51159,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231950,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.7422524,145.51159,NA,NA,1.1,NA
Ahya_84a,Ahya_84a,RRAP-ECT01-2021-Ahya-ECAY-84_L2,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,16:30,NA,NA,Vmocellin,2021,1,22,,-21.47034539,152.5614061,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220061,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.47034539,152.5614061,NA,NA,~3,NA
Ahya_84b,Ahya_84b,RRAP-ECT01-2021-Ahya-NDIR-84_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:17,NA,NA,E Howells,2021,3,23,,-14.74225299,145.5115953,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231954,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74225299,145.5115953,NA,NA,1,NA
Ahya_85,Ahya_85,RRAP-ECT01-2021-Ahya-NDIR-85_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:21,NA,NA,E Howells,2021,3,23,,-14.74225734,145.5116133,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231957,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74225734,145.5116133,NA,NA,1,NA
Ahya_86,Ahya_86,RRAP-ECT01-2021-Ahya-NDIR-86_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:23,NA,NA,E Howells,2021,3,23,,-14.74229506,145.5115744,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231960,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74229506,145.5115744,NA,NA,1,NA
Ahya_87,Ahya_87,RRAP-ECT01-2021-Ahya-NDIR-87_L2,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:25,NA,NA,E Howells,2021,3,23,,-14.74229179,145.5115843,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231964,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74229179,145.5115843,NA,NA,1.2,NA
Ahya_88,Ahya_88,RRAP-ECT01-2021-Ahya-NDIR-88_L2,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:27,NA,NA,E Howells,2021,3,23,,-14.74232163,145.5115359,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231968,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74232163,145.5115359,NA,NA,1.2,NA
Ahya_89,Ahya_89,RRAP-ECT01-2021-Ahya-NDIR-89_L4,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:30,NA,NA,E Howells,2021,3,23,,-14.74227193,145.5114833,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231976,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74227193,145.5114833,NA,NA,1.1,NA
Ahya_8b,Ahya_8b,RRAP-ECT01-2021-Ahya-HICK-8_L4,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,15:27,NA,NA,E Howells,2021,3,19,,-14.47358801,145.5046293,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191243,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47358801,145.5046293,NA,NA,1.9,NA
Ahya_90,Ahya_90,RRAP-ECT01-2021-Ahya-NDIR-90_L4,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:33,NA,NA,E Howells,2021,3,23,,-14.74227377,145.5114273,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231982,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74227377,145.5114273,NA,NA,1.3,NA
Ahya_91,Ahya_91,RRAP-ECT01-2021-Ahya-NDIR-91,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:36,NA,NA,E Howells,2021,3,23,,-14.74223589,145.5113843,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231985,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74223589,145.5113843,NA,NA,2.1,NA
Ahya_92,Ahya_92,RRAP-ECT01-2021-Ahya-NDIR-92,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:40,NA,NA,E Howells,2021,3,23,,-14.74222164,145.5113739,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231990,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74222164,145.5113739,NA,NA,2.3,NA
Ahya_93,Ahya_93,RRAP-ECT01-2021-Ahya-NDIR-93_L4,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:43,NA,NA,E Howells,2021,3,23,,-14.74221108,145.5113548,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231995,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74221108,145.5113548,NA,NA,1.4,NA
Ahya_94,Ahya_94,RRAP-ECT01-2021-Ahya-NDIR-94_L4,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:48,NA,NA,E Howells,2021,3,23,,-14.74222608,145.5113428,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231998,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74222608,145.5113428,NA,NA,1.3,NA
Ahya_95b,Ahya_95b,RRAP-ECT01-2021-Ahya-NDIR-95_L2,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:51,NA,NA,E Howells,2021,3,23,,-14.74222289,145.5113193,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3232001,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74222289,145.5113193,NA,NA,1,NA
Ahya_96b,Ahya_96b,RRAP-ECT01-2021-Ahya-NDIR-96_L2,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:57,NA,NA,E Howells,2021,3,23,,-14.74214729,145.5113578,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3232020,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74214729,145.5113578,NA,NA,1.6,NA
Ahya_97a,Ahya_97a,RRAP-ECT01-2021-Ahya-CBLM-97_L4,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,8:56,NA,NA,E Howells,2021,1,25,,-23.90720923,152.3869045,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250839,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90720923,152.3869045,NA,NA,3,NA
Ahya_97b,Ahya_97b,RRAP-ECT01-2021-Ahya-NONA-97b_L3,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,8:59,NA,NA,E Howells,2021,3,25,,-14.65082838,145.6385369,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252177,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65082838,145.6385369,NA,NA,3.6,NA
Ahya_98a,Ahya_98a,RRAP-ECT01-2021-Ahya-CBLM-98_L4,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,9:00,NA,NA,E Howells,2021,1,25,,-23.90721786,152.3869001,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250845,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90721786,152.3869001,NA,NA,3,NA
Ahya_98b,Ahya_98b,RRAP-ECT01-2021-Ahya-NONA-98_L2,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:04,NA,NA,E Howells,2021,3,25,,-14.65083743,145.6385368,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252180,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65083743,145.6385368,NA,NA,3.6,NA
Ahya_99a,Ahya_99a,RRAP-ECT01-2021-Ahya-CBLM-99,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,9:04,NA,NA,E Howells,2021,1,25,,-23.90718517,152.386885,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250852,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90718517,152.386885,NA,NA,3.1,NA
Ahya_99b,Ahya_99b,RRAP-ECT01-2021-Ahya-NONA-99_L2,2.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:06,NA,NA,E Howells,2021,3,25,,-14.65088421,145.6385167,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252187,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65088421,145.6385167,NA,NA,2.4,NA
Ahya_9b,Ahya_9b,RRAP-ECT01-2021-Ahya-HICK-9_L2,3.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,15:39,NA,NA,E Howells,2021,3,19,,-14.47367895,145.5044997,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191248,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47367895,145.5044997,NA,NA,3.5,NA
Ahya_B17,Ahya_B17,RRAP-ECT01-2021-Ahya-B17_L3,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:28,NA,NA,E Howells,2021,3,21,,-14.74252,145.51236,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211639,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74252,145.51236,NA,NA,1.2,NA
Ahya_B18,Ahya_B18,RRAP-ECT01-2021-Ahya-B18_L3,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:30,NA,NA,E Howells,2021,3,21,,-14.74253,145.51235,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211649,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74253,145.51235,NA,NA,1.2,NA
Ahya_B22,Ahya_B22,RRAP-ECT01-2021-Ahya-B22_L3,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:45,NA,NA,E Howells,2021,3,21,,-14.74258,145.51235,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211662,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74258,145.51235,NA,NA,1.4,NA
Ahya_B33,Ahya_B33,RRAP-ECT01-2021-Ahya-B33_L3,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:11,NA,NA,E Howells,2021,3,21,,-14.74263,145.51238,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211725,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74263,145.51238,NA,NA,1.6,NA
Ahya_B34,Ahya_B34,RRAP-ECT01-2021-Ahya-B34_L3,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:13,NA,NA,E Howells,2021,3,21,,-14.74263,145.51238,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211730,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74263,145.51238,NA,NA,1.3,NA
Ahya_B37,Ahya_B37,RRAP-ECT01-2021-Ahya-B37_L3,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:19,NA,NA,E Howells,2021,3,21,,-14.74262,145.5124,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211743,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74262,145.5124,NA,NA,1.4,NA
Ahya_B38,Ahya_B38,RRAP-ECT01-2021-Ahya-B38_L3,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:19,NA,NA,E Howells,2021,3,21,,-14.74262,145.5124,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211747,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74262,145.5124,NA,NA,1.4,NA
Ahya_B39,Ahya_B39,RRAP-ECT01-2021-Ahya-B39_L3,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:29,NA,NA,E Howells,2021,3,21,,-14.74262,145.51246,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211753,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74262,145.51246,NA,NA,1.4,NA
Ahya_B4,Ahya_B4,RRAP-ECT01-2021-Ahya-B4_L3,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:08,NA,NA,E Howells,2021,3,21,,-14.74249,145.51227,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211579,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74249,145.51227,NA,NA,1.2,NA
Ahya_B40,Ahya_B40,RRAP-ECT01-2021-Ahya-B40_L3,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:30,NA,NA,E Howells,2021,3,21,,-14.74263,145.51248,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3211758,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74263,145.51248,NA,NA,1.4,NA
Ahya_B41,Ahya_B41,RRAP-ECT01-2021-Ahya-B41_L3,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:30,NA,NA,E Howells,2021,3,24,,-14.74339,145.51333,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3240460,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74339,145.51333,NA,NA,1.5,NA
Ahya_B46,Ahya_B46,RRAP-ECT01-2021-Ahya-B46_L3,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:53,NA,NA,E Howells,2021,3,24,,-14.74255,145.51204,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3240481,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74255,145.51204,NA,NA,1.5,NA
Ahya_B50,Ahya_B50,RRAP-ECT01-2021-Ahya-B50_L3,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,16:00,NA,NA,E Howells,2021,3,24,,-14.74239,145.51208,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3240500,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74239,145.51208,NA,NA,1.6,NA
Ahya_B52,Ahya_B52,RRAP-ECT01-2021-Ahya-B52_L3,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,16:05,NA,NA,E Howells,2021,3,24,,-14.7424,145.51202,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3240511,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.7424,145.51202,NA,NA,1.6,NA
Ahya_B54,Ahya_B54,RRAP-ECT01-2021-Ahya-B54_L3,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,16:10,NA,NA,E Howells,2021,3,24,,-14.74236,145.51193,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3240520,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74236,145.51193,NA,NA,1.6,NA
Ahya_B58,Ahya_B58,RRAP-ECT01-2021-Ahya-B58_L3,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,16:22,NA,NA,E Howells,2021,3,24,,-14.74217,145.51167,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3240539,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74217,145.51167,NA,NA,1.4,NA
