individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_1934,RRAP-ECT01-2023-Aken-PAPE-1934,-18.55939474,146.5022841,PAPE,4.4,6.5,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:54:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155205,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1934,Aken_1934,2.121848517,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,406,7,MMM,NA,5,10,f,ECT1
Aken_1935,RRAP-ECT01-2023-Aken-PAPE-1935,-18.55943514,146.5022958,PAPE,4,6.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:57:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155209,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1935,Aken_1935,2.106847031,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,407,7,MMM,NA,5,10,g,ECT1
Aken_1937,RRAP-ECT01-2023-Aken-PAPE-1937,-18.55949331,146.5022597,PAPE,4.9,7,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:00:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155217,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1937,Aken_1937,2.091940823,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,4500,7,MMM,NA,5,11,a,ECT1
Aken_1938,RRAP-ECT01-2023-Aken-PAPE-1938,-18.55950085,146.5022298,PAPE,3.7,5.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:03:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155222,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1938,Aken_1938,2.077138596,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,4501,7,MMM,NA,5,11,b,ECT1
Aken_1939,RRAP-ECT01-2023-Aken-PAPE-1939,-18.55953748,146.5022144,PAPE,3.7,5.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:03:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155226,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1939,Aken_1939,2.077138596,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,4502,7,MMM,NA,5,11,c,ECT1
Aken_1940,RRAP-ECT01-2023-Aken-PAPE-1940,-18.55954721,146.5022098,PAPE,3.7,5.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:08:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155230,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1940,Aken_1940,2.052722737,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,4503,7,MMM,NA,5,11,d,ECT1
Aken_1941,RRAP-ECT01-2023-Aken-PAPE-1941,-18.55961669,146.5021827,PAPE,4.4,6.4,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:09:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155234,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1941,Aken_1941,2.047880598,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,2004,7,MMM,NA,5,11,e,ECT1
Aken_1942,RRAP-ECT01-2023-Aken-PAPE-1942,-18.55966162,146.5021779,PAPE,4,6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:10:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155238,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1942,Aken_1942,2.043052872,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2005,7,MMM,NA,5,11,f,ECT1
Aken_1943,RRAP-ECT01-2023-Aken-PAPE-1943,-18.55969079,146.5021845,PAPE,4.2,6.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:10:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155243,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1943,Aken_1943,2.043052872,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2006,7,MMM,NA,5,11,g,ECT1
Aken_1944,RRAP-ECT01-2023-Aken-PAPE-1944,-18.55969423,146.502187,PAPE,4.3,6.3,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:12:00,C5,Y,Y,N,N,ECT,blue,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155246,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1944,Aken_1944,2.033441912,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2007,7,MMM,NA,5,11,h,ECT1
Aken_1945,RRAP-ECT01-2023-Aken-PAPE-1945,-18.55971375,146.5021954,PAPE,5.5,7.5,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:16:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155249,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1945,Aken_1945,2.014406667,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,825,7,MMM,NA,5,12,a,ECT1
Aken_1946,RRAP-ECT01-2023-Aken-PAPE-1946,-18.55926105,146.5023082,PAPE,3.6,5.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:44:00,C4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150154,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1946,Aken_1946,2.172428729,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,826,7,MMM,NA,5,12,b,ECT1
Aken_1947,RRAP-ECT01-2023-Aken-PAPE-1947,-18.55923951,146.5022608,PAPE,3.9,6.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:46:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150158,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1947,Aken_1947,2.162251494,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,827,7,MMM,NA,5,12,c,ECT1
Aken_1948,RRAP-ECT01-2023-Aken-PAPE-1948,-18.55923666,146.5022449,PAPE,3.5,5.6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:49:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150161,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1948,Aken_1948,2.147038901,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,828,7,MMM,NA,5,12,d,ECT1
Aken_1949,RRAP-ECT01-2023-Aken-PAPE-1949,-18.55921394,146.5022047,PAPE,3.1,5.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:50:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150166,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1949,Aken_1949,2.141983556,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,725,7,MMM,NA,5,12,e,ECT1
Aken_1950,RRAP-ECT01-2023-Aken-PAPE-1950,-18.55921285,146.5021914,PAPE,4,6.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:55:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150169,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1950,Aken_1950,2.116837975,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,726,7,MMM,NA,5,12,f,ECT1
Aken_1951,RRAP-ECT01-2023-Aken-PAPE-1951,-18.55922735,146.5022124,PAPE,3.4,5.5,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:56:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150172,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1951,Aken_1951,2.111837372,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,727,7,MMM,NA,5,12,g,ECT1
Aken_1952,RRAP-ECT01-2023-Aken-PAPE-1952,-18.55928293,146.5022094,PAPE,3.7,5.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:58:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150177,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1952,Aken_1952,2.101867278,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,728,7,MMM,NA,5,12,h,ECT1
Aken_1953,RRAP-ECT01-2023-Aken-PAPE-1953,-18.55930715,146.5022261,PAPE,4,6.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:00:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150180,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1953,Aken_1953,2.091940823,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,137,7,MMM,NA,6,1,a,ECT1
Aken_1954,RRAP-ECT01-2023-Aken-PAPE-1954,-18.55936046,146.5022084,PAPE,3.9,6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:02:00,C5,Y,Y,N,N,ECT,"next to 1955, 1956",VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150183,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1954,Aken_1954,2.082060584,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,138,7,MMM,NA,6,1,b,ECT1
Aken_1955,RRAP-ECT01-2023-Aken-PAPE-1955,-18.55936037,146.50221,PAPE,4,6.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:02:00,C6,Y,Y,N,N,ECT,"next to 1954, 1956",VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150188,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1955,Aken_1955,2.082060584,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,139,7,MMM,NA,6,1,c,ECT1
Aken_1956,RRAP-ECT01-2023-Aken-PAPE-1956,-18.55937672,146.5022116,PAPE,4.1,6.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:02:00,C5,Y,Y,N,N,ECT,"next to 1954, 1955",VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150191,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1956,Aken_1956,2.082060584,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,140,7,MMM,NA,6,1,d,ECT1
Aken_1957,RRAP-ECT01-2023-Aken-PAPE-1957,-18.55939055,146.5022184,PAPE,3.3,5.4,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:07:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150195,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1957,Aken_1957,2.057578974,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,49,7,MMM,NA,6,1,e,ECT1
Aken_1958,RRAP-ECT01-2023-Aken-PAPE-1958,-18.55944042,146.5022716,PAPE,4.2,6.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:10:00,C5,Y,Y,N,N,ECT,close to 1935,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150199,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1958,Aken_1958,2.043052872,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,50,7,MMM,NA,6,1,f,ECT1
Aken_1959,RRAP-ECT01-2023-Aken-PAPE-1959,-18.55944637,146.5022736,PAPE,4.2,6.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:10:00,C5,Y,Y,N,N,ECT,next to 1934,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150203,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1959,Aken_1959,2.043052872,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,51,7,MMM,NA,6,1,g,ECT1
Aken_1960,RRAP-ECT01-2023-Aken-PAPE-1960,-18.55944352,146.5022779,PAPE,4.4,6.4,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,10:11:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150207,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1960,Aken_1960,2.038239873,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,52,7,MMM,NA,6,1,h,ECT1
Aken_1132,RRAP-ECT01-2023-Aken-STCR-1132,-16.0749688,145.8440976,STCR,1,2.6,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,7:59:00,D2/3,Y,Y,N,N,popgen,population genomics sample,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293381,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1132,Aken_1132,1.643021321,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,1,StCrispin,761,7,MMM,NA,3,2,f,ECT1
Aken_1133,RRAP-ECT01-2023-Aken-STCR-1133,-16.07494969,145.8440949,STCR,1.5,3.1,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,8:01:00,D2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293389,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1133,Aken_1133,1.636702479,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,NA,StCrispin,762,7,MMM,NA,3,2,g,ECT1
Aken_1134,RRAP-ECT01-2023-Aken-STCR-1134,-16.07495463,145.8441315,STCR,0.9,2.5,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,8:06:00,D2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293393,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1134,Aken_1134,1.621092352,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,NA,StCrispin,763,7,MMM,NA,3,2,h,ECT1
Aken_1135,RRAP-ECT01-2023-Aken-STCR-1135,-16.07496494,145.8441883,STCR,1.9,3.5,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,8:10:00,D2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293401,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1135,Aken_1135,1.608812679,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,1,StCrispin,764,7,MMM,NA,3,3,a,ECT1
Aken_1136,RRAP-ECT01-2023-Aken-STCR-1136,-16.0760338,145.8437416,STCR,0.2,1.6,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,9:55:00,dark purple,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293116,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1136,Aken_1136,1.397844268,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,1,StCrispin,933,7,MMM,NA,3,3,b,ECT1
Aken_1137,RRAP-ECT01-2023-Aken-STCR-1137,-16.07607957,145.8437898,STCR,0.5,1.9,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,9:57:00,D2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293119,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1137,Aken_1137,1.396543121,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,NA,StCrispin,934,7,MMM,NA,3,3,c,ECT1
Aken_1138,RRAP-ECT01-2023-Aken-STCR-1138,-16.07610865,145.8438642,STCR,0.9,2.3,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,10:01:00,D5,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293125,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1138,Aken_1138,1.394292153,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,NA,StCrispin,935,7,MMM,NA,3,3,d,ECT1
Aken_1139,RRAP-ECT01-2023-Aken-STCR-1139,-16.0761286,145.8439098,STCR,0.1,1.5,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,10:02:00,D4,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293129,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1139,Aken_1139,1.393802865,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,1,StCrispin,936,7,MMM,NA,3,3,e,ECT1
Aken_1140,RRAP-ECT01-2023-Aken-STCR-1140,-16.0761141,145.8439914,STCR,0,1.4,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,10:05:00,D3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293134,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1140,Aken_1140,1.392511911,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,NA,StCrispin,745,7,MMM,NA,3,3,f,ECT1
Aken_1141,RRAP-ECT01-2023-Aken-STCR-1141,-16.07609491,145.8440121,STCR,0.4,1.8,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,10:07:00,D4/5,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1141,Aken_1141,1.391799033,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,NA,StCrispin,746,7,MMM,NA,3,3,g,ECT1
Aken_1144,RRAP-ECT01-2023-Aken-STCR-1144,-16.07617152,145.8441189,STCR,0,1.4,NA,2023,01,29,St Crispin,St Crispin,Acropora kenti,Cluster1a,clade I,NA,10:14:00,D3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1293147,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1144,Aken_1144,1.390238052,Michaelmas_Cay,29/1/2023 4:23,29/1/2023 10:18,29/1/2023 15:50,29/1/2023 22:40,2.15,1.39,2.03,0.85,1,NA,StCrispin,5344,7,MMM,NA,3,4,b,ECT1
